order_id,user_id,item_id,quantity,timestamp
582,456,43,1,2025-05-03T13:23:59.969518
583,666,44,1,2025-09-22T13:26:23.969518
584,268,49,1,2025-05-18T11:01:37.969518
585,866,23,1,2025-05-10T11:59:03.969518
586,181,27,1,2025-07-12T13:40:45.969518
587,810,19,1,2025-10-26T13:25:05.969518
588,957,28,1,2025-05-21T13:19:05.969518
589,55,10,1,2025-09-14T09:20:25.969518
590,838,22,1,2025-10-25T11:27:46.969518
591,106,2,1,2025-07-01T11:05:59.969518
592,805,45,1,2025-10-02T13:03:19.969518
593,392,8,1,2025-05-03T13:45:08.969518
594,512,42,1,2025-07-27T09:33:33.969518
595,27,21,1,2025-06-11T17:23:08.969518
596,595,28,1,2025-05-30T09:49:57.969518
597,485,28,1,2025-09-11T17:04:16.969518
598,495,42,1,2025-08-24T11:32:23.969518
599,640,32,1,2025-06-09T13:16:49.969518
600,556,23,1,2025-09-07T13:00:02.969518
601,18,20,1,2025-05-11T13:30:23.969518
602,438,13,1,2025-05-09T13:35:51.969518
603,896,30,1,2025-06-26T13:20:15.969518
604,672,30,1,2025-07-20T13:17:52.969518
605,756,2,2,2025-09-05T17:43:57.969518
606,233,43,1,2025-05-11T13:25:04.969518
607,628,29,1,2025-07-22T09:05:35.969518
608,543,6,2,2025-07-13T13:36:50.969518
609,587,34,1,2025-08-02T17:37:31.969518
610,643,47,2,2025-09-16T13:48:50.969518
611,182,30,1,2025-05-06T09:14:34.969518
612,212,31,1,2025-04-30T13:48:42.969518
613,971,9,1,2025-06-21T17:33:15.969518
614,170,10,1,2025-07-10T09:05:02.969518
615,32,39,1,2025-10-26T17:57:23.969518
616,378,46,1,2025-05-24T11:32:08.969518
617,651,4,1,2025-09-28T09:36:03.969518
618,619,13,1,2025-07-13T13:16:54.969518
619,969,35,1,2025-07-20T09:28:17.969518
620,108,13,2,2025-09-26T09:06:09.969518
621,123,48,1,2025-07-19T11:26:07.969518
622,510,49,1,2025-07-17T11:29:16.969518
623,205,11,2,2025-10-22T13:19:52.969518
624,490,47,1,2025-10-25T09:38:02.969518
625,819,6,1,2025-05-23T13:45:15.969518
626,937,27,1,2025-05-12T11:43:19.969518
627,901,12,1,2025-08-11T17:54:28.969518
628,150,5,1,2025-08-26T17:06:51.969518
629,37,1,2,2025-05-15T17:53:49.969518
630,481,13,1,2025-08-10T13:23:43.969518
631,534,45,1,2025-09-27T09:16:58.969518
632,593,5,1,2025-06-19T09:57:41.969518
633,141,49,1,2025-06-01T09:05:57.969518
634,671,9,1,2025-05-10T13:29:03.969518
635,345,41,1,2025-09-04T09:01:24.969518
636,415,31,1,2025-06-23T17:58:11.969518
637,910,11,1,2025-05-08T09:39:39.969518
638,300,19,1,2025-08-13T13:56:35.969518
639,512,28,1,2025-08-06T13:08:26.969518
640,965,1,1,2025-08-05T13:50:45.969518
641,235,18,1,2025-09-21T13:32:20.969518
642,502,7,1,2025-07-20T09:38:14.969518
643,58,4,1,2025-08-28T11:33:22.969518
644,987,13,1,2025-05-25T17:15:42.969518
645,932,50,1,2025-06-25T13:36:54.969518
646,396,44,1,2025-08-07T13:22:59.969518
647,888,13,1,2025-06-29T13:37:20.969518
648,584,26,2,2025-09-28T13:01:45.969518
649,626,20,1,2025-09-03T13:34:19.969518
650,904,8,1,2025-05-14T17:14:38.969518
651,870,23,1,2025-05-05T09:33:30.969518
652,123,11,1,2025-07-26T13:45:11.969518
653,87,3,1,2025-05-05T13:09:37.969518
654,266,9,1,2025-09-11T13:55:23.969518
655,703,38,1,2025-09-27T17:06:21.969518
656,780,24,2,2025-08-19T13:50:40.969518
657,349,26,1,2025-06-13T13:45:35.969518
658,710,25,1,2025-10-17T13:37:52.969518
659,8,11,1,2025-08-04T13:19:46.969518
660,820,11,1,2025-04-30T11:44:36.969518
661,189,10,1,2025-10-01T09:20:58.969518
662,93,23,1,2025-10-10T11:36:06.969518
663,726,17,1,2025-05-19T09:15:22.969518
664,969,47,1,2025-05-22T11:52:45.969518
665,551,42,1,2025-05-02T09:16:13.969518
666,126,35,1,2025-07-04T13:50:06.969518
667,563,30,1,2025-08-20T11:46:26.969518
668,495,19,1,2025-08-04T09:22:34.969518
669,44,41,1,2025-05-25T13:53:30.969518
670,871,23,1,2025-06-10T13:28:04.969518
671,388,22,1,2025-05-05T13:20:16.969518
672,719,32,1,2025-06-12T09:56:24.969518
673,32,36,1,2025-05-23T13:21:38.969518
674,544,37,1,2025-05-07T17:27:41.969518
675,114,13,1,2025-05-13T13:06:21.969518
676,487,30,1,2025-10-25T09:35:46.969518
677,526,28,1,2025-10-16T13:18:19.969518
678,926,30,2,2025-09-23T11:35:53.969518
679,772,17,1,2025-04-30T11:27:05.969518
680,286,6,1,2025-05-24T11:01:13.969518
681,859,8,1,2025-08-29T17:54:07.969518
682,895,49,1,2025-09-02T17:57:42.969518
683,661,11,1,2025-08-02T13:56:24.969518
684,598,4,1,2025-07-06T13:28:29.969518
685,902,27,1,2025-05-15T17:09:48.969518
686,161,5,1,2025-10-18T13:22:51.969518
687,218,3,1,2025-08-07T11:52:33.969518
688,928,45,2,2025-06-29T13:30:19.969518
689,271,40,1,2025-09-23T09:57:33.969518
690,414,46,1,2025-06-06T09:07:48.969518
691,849,23,1,2025-06-18T13:08:02.969518
692,970,23,1,2025-10-07T13:09:53.969518
693,880,37,1,2025-05-17T13:05:24.969518
694,16,44,1,2025-07-09T13:33:29.969518
695,188,41,1,2025-05-28T11:26:09.969518
696,857,14,1,2025-09-21T17:49:06.969518
697,155,22,1,2025-09-14T17:56:22.969518
698,54,39,1,2025-07-06T17:24:41.969518
699,873,3,1,2025-06-13T17:17:25.969518
700,56,10,1,2025-10-05T17:38:43.969518
701,308,41,1,2025-07-23T13:44:15.969518
702,504,17,1,2025-08-03T13:01:21.969518
703,464,29,1,2025-07-10T09:53:31.969518
704,422,14,2,2025-06-27T09:08:19.969518
705,226,44,1,2025-07-21T17:17:46.969518
706,394,13,2,2025-08-21T11:13:58.969518
707,322,34,1,2025-09-09T17:55:23.969518
708,619,10,1,2025-05-16T17:19:45.969518
709,145,1,1,2025-06-13T17:12:56.969518
710,288,20,1,2025-05-08T11:29:03.969518
711,110,16,1,2025-07-09T13:23:52.969518
712,461,37,1,2025-05-31T17:43:01.969518
713,956,48,1,2025-06-14T17:55:30.969518
714,89,40,1,2025-09-18T13:22:22.969518
715,460,37,1,2025-10-23T09:05:18.969518
716,236,24,1,2025-09-23T17:49:13.969518
717,270,16,1,2025-10-20T11:13:17.969518
718,225,1,1,2025-08-29T09:58:08.969518
719,834,16,2,2025-07-03T09:38:51.969518
720,53,21,1,2025-10-11T09:17:27.969518
721,596,49,1,2025-07-03T17:13:29.969518
722,363,45,1,2025-05-26T09:00:32.969518
723,257,47,1,2025-08-03T13:35:41.969518
724,551,28,1,2025-10-22T09:06:30.969518
725,431,37,1,2025-07-22T13:55:17.969518
726,673,6,1,2025-06-07T17:33:48.969518
727,149,46,1,2025-08-11T09:42:20.969518
728,850,42,2,2025-07-14T09:16:58.969518
729,424,7,1,2025-09-26T17:45:36.969518
730,209,25,1,2025-10-22T09:34:40.969518
731,716,34,1,2025-10-18T13:22:32.969518
732,445,50,1,2025-10-15T11:56:35.969518
733,398,42,1,2025-06-01T17:47:16.969518
734,212,31,1,2025-10-14T17:05:14.969518
735,42,39,1,2025-07-23T13:23:16.969518
736,670,5,1,2025-08-28T09:03:55.969518
737,945,34,1,2025-06-18T17:32:07.969518
738,592,27,1,2025-07-15T09:26:03.969518
739,353,13,1,2025-06-20T09:21:26.969518
740,488,6,1,2025-07-19T13:55:45.969518
741,946,34,1,2025-07-24T13:40:11.969518
742,752,35,1,2025-10-09T13:03:00.969518
743,140,49,1,2025-07-09T11:13:48.969518
744,558,10,1,2025-09-02T09:50:48.969518
745,12,14,1,2025-06-02T17:39:27.969518
746,546,41,2,2025-08-30T11:24:00.969518
747,181,32,1,2025-05-03T17:57:20.969518
748,707,23,2,2025-05-04T09:43:00.969518
749,374,25,1,2025-10-24T13:56:22.969518
750,175,38,1,2025-09-05T11:37:19.969518
751,51,10,1,2025-05-16T13:52:02.969518
752,853,19,1,2025-09-10T17:38:33.969518
753,701,35,1,2025-09-02T11:22:48.969518
754,987,3,1,2025-06-27T17:14:46.969518
755,627,47,1,2025-05-05T13:37:32.969518
756,170,7,1,2025-08-04T09:56:40.969518
757,618,1,1,2025-10-16T09:06:41.969518
758,908,5,1,2025-08-14T13:28:24.969518
759,461,19,1,2025-10-26T13:09:13.969518
760,930,22,1,2025-08-15T17:42:06.969518
761,427,45,1,2025-10-02T13:44:08.969518
762,968,5,1,2025-07-11T09:07:50.969518
763,951,25,1,2025-07-06T17:53:33.969518
764,568,38,1,2025-07-14T17:10:02.969518
765,837,49,1,2025-06-22T17:44:59.969518
766,127,2,1,2025-05-03T17:42:05.969518
767,718,8,1,2025-09-23T11:42:31.969518
768,658,5,1,2025-05-25T13:57:16.969518
769,437,18,1,2025-07-06T11:29:03.969518
770,128,9,1,2025-06-13T13:55:02.969518
771,221,31,1,2025-08-17T13:47:07.969518
772,833,12,1,2025-06-04T09:42:41.969518
773,204,10,1,2025-07-23T09:22:57.969518
774,293,47,1,2025-05-23T11:23:52.969518
775,532,18,1,2025-06-15T13:07:25.969518
776,296,28,1,2025-08-06T17:44:54.969518
777,47,11,1,2025-05-28T09:08:44.969518
778,638,14,1,2025-08-14T13:58:37.969518
779,346,24,1,2025-10-03T13:24:49.969518
780,840,24,1,2025-08-31T17:58:31.969518
781,643,19,1,2025-05-11T11:04:16.969518
782,514,37,1,2025-07-19T09:00:45.969518
783,780,45,1,2025-09-21T11:14:42.969518
784,442,26,1,2025-09-09T13:33:44.969518
785,226,30,1,2025-10-16T17:46:15.969518
786,425,6,1,2025-09-19T11:57:39.969518
787,132,36,1,2025-08-28T11:54:31.969518
788,749,11,1,2025-05-19T13:48:31.969518
789,698,28,2,2025-05-12T13:32:14.969518
790,986,39,1,2025-06-29T17:05:29.969518
791,582,34,1,2025-09-23T13:28:05.969518
792,672,34,1,2025-08-22T13:20:07.969518
793,559,12,2,2025-05-26T09:25:26.969518
794,70,4,1,2025-09-19T09:35:00.969518
795,518,45,1,2025-10-10T11:19:56.969518
796,222,42,2,2025-07-26T09:23:52.969518
797,105,4,1,2025-06-26T13:54:29.969518
798,886,37,1,2025-10-15T17:23:45.969518
799,853,16,1,2025-04-30T17:21:22.969518
800,807,21,1,2025-09-17T17:33:23.969518
801,523,47,1,2025-05-27T11:02:57.969518
802,722,30,1,2025-05-27T09:16:39.969518
803,310,41,1,2025-06-24T17:29:52.969518
804,75,26,1,2025-05-27T17:48:26.969518
805,671,34,1,2025-08-25T13:42:37.969518
806,19,33,1,2025-05-01T13:33:47.969518
807,664,44,1,2025-09-26T13:30:59.969518
808,362,24,1,2025-06-01T13:06:24.969518
809,374,38,1,2025-08-15T13:38:58.969518
810,256,28,1,2025-08-09T09:21:18.969518
811,596,10,1,2025-08-13T11:38:44.969518
812,64,28,2,2025-10-26T09:35:55.969518
813,465,31,1,2025-09-18T13:40:13.969518
814,704,37,1,2025-07-27T17:58:43.969518
815,898,13,1,2025-10-13T09:11:32.969518
816,415,9,1,2025-07-29T09:35:30.969518
817,318,37,1,2025-09-13T09:18:56.969518
818,776,5,1,2025-05-06T17:24:09.969518
819,321,23,1,2025-07-07T13:48:50.969518
820,570,22,1,2025-06-06T09:53:03.969518
821,439,25,1,2025-09-15T17:02:22.969518
822,809,20,1,2025-10-12T17:35:24.969518
823,255,37,1,2025-10-17T13:03:59.969518
824,776,44,1,2025-10-22T09:20:35.969518
825,847,6,1,2025-10-05T09:55:49.969518
826,732,44,1,2025-06-26T13:58:40.969518
827,218,25,1,2025-06-18T17:18:28.969518
828,486,24,1,2025-10-21T13:04:11.969518
829,817,36,1,2025-05-30T09:24:02.969518
830,187,13,1,2025-06-10T13:37:54.969518
831,736,28,1,2025-05-01T09:21:29.969518
832,947,12,2,2025-06-08T11:59:20.969518
833,639,48,1,2025-09-23T09:35:22.969518
834,34,4,1,2025-07-20T09:33:14.969518
835,127,8,1,2025-09-06T17:10:26.969518
836,658,5,1,2025-07-28T17:14:56.969518
837,90,35,1,2025-07-31T13:18:13.969518
838,676,45,1,2025-09-12T09:30:35.969518
839,27,12,1,2025-05-29T13:42:22.969518
840,749,34,1,2025-06-30T13:57:41.969518
841,279,3,1,2025-10-21T09:56:20.969518
842,145,41,1,2025-07-04T13:34:46.969518
843,906,17,1,2025-05-06T11:58:33.969518
844,867,49,1,2025-09-01T17:02:18.969518
845,142,17,2,2025-09-08T13:05:06.969518
846,719,14,1,2025-06-22T13:42:40.969518
847,686,30,1,2025-05-26T09:13:34.969518
848,387,30,1,2025-10-12T13:52:04.969518
849,762,1,1,2025-08-25T11:45:21.969518
850,18,7,1,2025-06-14T11:50:16.969518
851,214,21,1,2025-08-12T13:24:28.969518
852,956,32,1,2025-05-04T09:24:43.969518
853,884,46,1,2025-05-16T09:48:47.969518
854,366,32,1,2025-09-05T13:06:18.969518
855,121,9,1,2025-07-11T13:48:59.969518
856,803,7,1,2025-08-29T13:10:34.969518
857,316,29,1,2025-10-09T13:09:19.969518
858,246,37,1,2025-10-12T13:23:00.969518
859,226,14,1,2025-05-10T13:00:36.969518
860,712,28,1,2025-06-22T13:47:47.969518
861,528,25,1,2025-08-13T09:57:41.969518
862,4,13,1,2025-06-16T09:14:39.969518
863,411,2,1,2025-06-15T17:42:51.969518
864,775,50,1,2025-09-17T09:29:41.969518
865,101,37,1,2025-05-17T11:16:06.969518
866,89,16,1,2025-09-25T17:31:21.969518
867,369,14,1,2025-07-11T09:39:04.969518
868,964,49,1,2025-08-23T09:21:39.969518
869,648,31,1,2025-07-19T17:27:10.969518
870,625,25,1,2025-10-11T09:27:17.969518
871,714,47,1,2025-07-23T17:56:30.969518
872,972,48,1,2025-08-22T17:22:49.969518
873,51,28,1,2025-09-01T13:35:06.969518
874,193,15,1,2025-10-12T17:38:05.969518
875,234,40,1,2025-06-19T11:16:46.969518
876,749,14,1,2025-05-19T11:57:01.969518
877,656,12,1,2025-09-25T13:37:25.969518
878,671,2,1,2025-09-18T17:16:34.969518
879,49,42,1,2025-10-14T11:49:09.969518
880,207,46,1,2025-07-13T11:08:29.969518
881,734,39,1,2025-08-01T13:32:00.969518
882,604,36,1,2025-06-04T17:28:10.969518
883,847,34,1,2025-07-30T11:02:14.969518
884,742,2,1,2025-07-06T11:23:14.969518
885,61,32,1,2025-08-07T17:30:58.969518
886,402,48,1,2025-05-11T17:02:41.969518
887,74,50,1,2025-07-06T13:37:34.969518
888,636,39,1,2025-08-01T09:37:41.969518
889,961,22,1,2025-08-04T09:58:14.969518
890,761,44,1,2025-07-27T09:31:50.969518
891,807,34,1,2025-10-01T11:00:32.969518
892,995,6,1,2025-06-27T13:04:32.969518
893,427,10,1,2025-06-16T13:10:23.969518
894,162,25,1,2025-08-14T09:51:21.969518
895,101,37,1,2025-08-30T13:30:13.969518
896,252,1,1,2025-07-01T09:02:08.969518
897,893,13,1,2025-10-08T13:32:02.969518
898,333,2,1,2025-06-11T17:16:59.969518
899,630,1,1,2025-10-16T11:52:18.969518
900,747,33,1,2025-10-02T13:30:55.969518
901,916,39,1,2025-09-30T11:09:50.969518
902,170,45,1,2025-10-15T13:32:16.969518
903,53,24,1,2025-10-22T17:21:59.969518
904,29,23,1,2025-08-04T13:24:08.969518
905,253,8,1,2025-05-04T13:12:33.969518
906,334,39,1,2025-06-07T09:38:06.969518
907,385,9,1,2025-05-23T13:30:42.969518
908,263,30,1,2025-09-10T13:26:23.969518
909,979,36,1,2025-08-17T09:14:51.969518
910,127,17,1,2025-09-27T13:51:47.969518
911,868,46,1,2025-05-25T09:27:08.969518
912,111,5,1,2025-07-11T17:38:56.969518
913,495,23,1,2025-05-01T09:45:47.969518
914,19,43,1,2025-05-30T13:33:00.969518
915,674,35,2,2025-08-12T11:23:06.969518
916,526,28,1,2025-09-14T13:27:36.969518
917,434,37,1,2025-08-09T09:48:13.969518
918,966,11,1,2025-08-02T09:35:35.969518
919,411,32,2,2025-10-27T11:25:47.969518
920,797,11,1,2025-10-15T13:07:47.969518
921,390,2,1,2025-06-23T13:32:25.969518
922,287,45,1,2025-10-25T11:43:45.969518
923,273,2,1,2025-06-10T17:24:40.969518
924,410,15,1,2025-08-28T11:59:38.969518
925,926,21,1,2025-06-25T09:23:05.969518
926,381,19,1,2025-10-04T13:41:33.969518
927,968,11,1,2025-10-10T13:31:28.969518
928,370,6,1,2025-05-08T17:50:38.969518
929,744,45,1,2025-06-12T17:43:02.969518
930,406,26,1,2025-06-30T17:41:00.969518
931,123,22,1,2025-08-10T13:22:42.969518
932,760,40,1,2025-05-03T13:47:45.969518
933,622,36,1,2025-07-11T17:46:53.969518
934,811,32,1,2025-07-27T17:52:17.969518
935,30,34,1,2025-08-11T13:36:00.969518
936,565,5,1,2025-09-20T13:04:32.969518
937,479,28,1,2025-07-26T13:07:51.969518
938,664,27,1,2025-09-24T13:16:44.969518
939,263,27,1,2025-08-31T09:49:15.969518
940,750,37,1,2025-08-25T17:57:37.969518
941,474,12,1,2025-08-31T11:07:16.969518
942,415,25,1,2025-07-19T09:26:22.969518
943,949,40,1,2025-09-14T17:00:44.969518
944,108,17,1,2025-05-23T09:25:43.969518
945,285,8,1,2025-09-18T13:59:11.969518
946,707,20,1,2025-09-23T11:17:11.969518
947,131,16,1,2025-09-04T09:47:12.969518
948,933,16,1,2025-06-30T13:55:16.969518
949,974,16,1,2025-10-05T11:22:09.969518
950,369,5,1,2025-10-20T13:42:31.969518
951,696,49,1,2025-08-03T11:39:20.969518
952,443,48,1,2025-06-15T17:48:58.969518
953,793,23,1,2025-09-24T13:08:03.969518
954,674,42,1,2025-09-15T09:02:32.969518
955,161,48,1,2025-05-30T13:44:33.969518
956,712,7,1,2025-10-19T17:13:24.969518
957,286,18,1,2025-10-03T11:55:16.969518
958,821,13,1,2025-07-07T09:30:39.969518
959,300,34,1,2025-08-16T11:13:26.969518
960,513,26,1,2025-08-01T13:54:25.969518
961,139,11,1,2025-09-24T09:43:14.969518
962,188,21,1,2025-06-29T13:35:27.969518
963,725,13,1,2025-06-07T17:30:51.969518
964,875,19,1,2025-06-03T13:57:54.969518
965,806,49,1,2025-07-15T13:16:35.969518
966,40,41,1,2025-05-25T09:44:10.969518
967,775,33,1,2025-10-08T17:06:28.969518
968,27,18,1,2025-07-31T13:35:35.969518
969,283,31,1,2025-05-05T09:26:07.969518
970,255,46,1,2025-09-24T17:41:41.969518
971,837,24,2,2025-07-11T09:22:20.969518
972,988,42,1,2025-05-20T09:24:39.969518
973,293,50,1,2025-06-11T13:40:51.969518
974,252,37,1,2025-10-03T09:36:25.969518
975,71,5,2,2025-06-10T11:21:14.969518
976,219,29,1,2025-10-01T17:41:25.969518
977,833,44,1,2025-07-31T09:47:37.969518
978,455,19,1,2025-06-11T11:11:54.969518
979,816,28,1,2025-10-26T13:47:05.969518
980,45,5,1,2025-05-24T11:04:59.969518
981,71,7,1,2025-05-06T13:49:25.969518
982,419,9,1,2025-07-06T13:39:09.969518
983,714,28,1,2025-06-27T13:15:47.969518
984,231,13,1,2025-09-11T09:53:10.969518
985,992,31,1,2025-08-29T13:29:55.969518
986,885,40,1,2025-08-21T09:08:44.969518
987,985,38,1,2025-09-11T13:40:40.969518
988,7,19,2,2025-09-15T17:14:51.969518
989,52,17,1,2025-08-13T09:16:09.969518
990,607,36,1,2025-06-03T09:22:18.969518
991,160,49,1,2025-08-30T17:19:00.969518
992,290,25,1,2025-05-01T11:35:23.969518
993,321,39,1,2025-07-02T17:10:45.969518
994,255,44,1,2025-08-04T13:14:16.969518
995,47,22,1,2025-07-11T17:41:47.969518
996,588,19,1,2025-06-17T13:54:04.969518
997,182,4,1,2025-10-10T13:29:39.969518
998,414,23,1,2025-07-21T13:01:09.969518
999,193,2,1,2025-09-13T13:01:11.969518
1000,874,29,1,2025-06-01T17:45:28.969518
1001,46,9,1,2025-06-07T13:00:31.969518
1002,523,16,1,2025-07-26T17:26:19.969518
1003,9,18,1,2025-08-26T09:44:50.969518
1004,457,15,1,2025-05-14T11:17:49.969518
1005,35,19,1,2025-05-18T09:34:30.969518
1006,544,38,1,2025-05-03T09:07:49.969518
1007,236,49,1,2025-07-02T13:47:02.969518
1008,206,36,1,2025-10-17T17:13:30.969518
1009,271,17,1,2025-06-09T11:40:46.969518
1010,1000,28,2,2025-08-31T11:40:19.969518
1011,967,25,2,2025-05-28T11:15:40.969518
1012,279,24,1,2025-07-09T13:37:07.969518
1013,727,12,1,2025-05-10T13:37:50.969518
1014,99,26,1,2025-05-22T11:15:10.969518
1015,368,48,1,2025-05-23T09:43:39.969518
1016,62,1,1,2025-07-30T13:41:09.969518
1017,4,10,1,2025-09-01T17:14:20.969518
1018,186,26,1,2025-08-20T11:46:12.969518
1019,494,18,1,2025-06-03T13:16:57.969518
1020,198,3,1,2025-09-01T13:45:28.969518
1021,951,25,2,2025-09-22T17:11:34.969518
1022,942,28,1,2025-09-30T17:58:55.969518
1023,341,43,1,2025-06-08T17:28:18.969518
1024,320,35,1,2025-08-24T17:00:49.969518
1025,979,10,1,2025-05-04T13:39:54.969518
1026,370,26,1,2025-05-16T17:42:34.969518
1027,87,40,1,2025-10-21T13:31:49.969518
1028,911,35,1,2025-08-12T09:41:20.969518
1029,800,5,1,2025-05-24T09:33:42.969518
1030,208,24,1,2025-05-08T09:12:06.969518
1031,441,12,1,2025-09-23T17:41:53.969518
1032,615,41,1,2025-10-15T17:31:33.969518
1033,972,29,2,2025-05-12T09:23:14.969518
1034,608,1,2,2025-06-22T13:41:31.969518
1035,14,48,1,2025-10-10T17:03:23.969518
1036,743,31,1,2025-05-14T09:52:39.969518
1037,18,8,1,2025-07-16T17:04:13.969518
1038,28,5,1,2025-06-28T13:34:24.969518
1039,232,45,2,2025-10-07T09:11:35.969518
1040,697,5,1,2025-10-10T17:36:22.969518
1041,216,4,1,2025-06-11T13:50:11.969518
1042,923,43,2,2025-08-10T11:32:21.969518
1043,861,17,2,2025-07-19T13:35:20.969518
1044,37,44,1,2025-10-09T17:27:52.969518
1045,89,37,1,2025-07-21T09:38:15.969518
1046,762,41,1,2025-09-17T09:59:47.969518
1047,77,33,1,2025-08-09T13:00:46.969518
1048,617,27,1,2025-05-04T09:33:08.969518
1049,392,3,1,2025-07-15T11:14:13.969518
1050,816,22,1,2025-09-18T11:32:35.969518
1051,400,2,1,2025-05-09T09:29:22.969518
1052,809,35,1,2025-09-26T11:15:14.969518
1053,741,8,1,2025-09-23T13:25:36.969518
1054,986,14,1,2025-07-22T17:50:30.969518
1055,768,15,1,2025-09-01T17:52:57.969518
1056,543,46,1,2025-10-11T17:19:02.969518
1057,975,4,1,2025-05-14T13:58:49.969518
1058,295,19,1,2025-05-30T13:55:49.969518
1059,870,23,1,2025-10-14T13:54:38.969518
1060,558,30,1,2025-05-13T09:19:33.969518
1061,827,32,1,2025-09-05T17:44:14.969518
1062,686,42,1,2025-09-29T17:36:32.969518
1063,935,18,1,2025-08-08T17:09:08.969518
1064,694,27,1,2025-05-12T09:35:25.969518
1065,74,40,1,2025-08-19T17:49:44.969518
1066,865,42,1,2025-09-20T11:12:31.969518
1067,650,43,1,2025-10-04T17:47:33.969518
1068,15,21,1,2025-08-18T09:20:43.969518
1069,61,5,1,2025-10-18T13:26:27.969518
1070,706,18,1,2025-07-28T11:12:20.969518
1071,828,22,1,2025-06-12T13:22:39.969518
1072,383,27,2,2025-06-06T09:28:02.969518
1073,274,50,1,2025-06-28T09:12:43.969518
1074,241,31,1,2025-06-08T09:48:46.969518
1075,609,1,1,2025-07-01T11:39:59.969518
1076,655,7,1,2025-07-26T09:44:51.969518
1077,724,49,1,2025-05-05T17:21:13.969518
1078,380,20,1,2025-09-16T13:33:48.969518
1079,733,24,2,2025-10-24T17:44:42.969518
1080,60,22,1,2025-06-12T09:03:18.969518
1081,522,1,1,2025-08-27T13:41:00.969518
1082,520,37,1,2025-10-15T11:23:55.969518
1083,122,2,1,2025-05-04T17:18:55.969518
1084,531,6,1,2025-08-05T09:32:45.969518
1085,850,42,1,2025-09-29T09:34:05.969518
1086,256,43,1,2025-05-05T09:02:15.969518
1087,585,31,1,2025-09-02T11:25:47.969518
1088,982,47,1,2025-07-29T13:22:40.969518
1089,915,7,1,2025-10-07T11:16:56.969518
1090,887,29,1,2025-06-26T13:09:21.969518
1091,771,15,1,2025-05-22T17:46:24.969518
1092,126,39,1,2025-06-30T09:36:09.969518
1093,858,45,1,2025-07-23T13:28:34.969518
1094,611,46,1,2025-09-15T11:43:51.969518
1095,99,21,1,2025-10-23T13:45:57.969518
1096,4,39,1,2025-06-06T09:41:59.969518
1097,668,26,1,2025-05-17T13:35:34.969518
1098,450,11,1,2025-07-20T09:53:56.969518
1099,781,31,1,2025-08-13T09:26:19.969518
1100,452,10,1,2025-06-17T13:06:08.969518
1101,563,27,2,2025-09-22T13:39:14.969518
1102,344,7,1,2025-07-30T13:05:44.969518
1103,721,42,1,2025-06-03T09:32:54.969518
1104,420,13,1,2025-08-07T17:31:30.969518
1105,195,20,1,2025-05-08T17:26:48.969518
1106,373,38,1,2025-06-25T13:47:42.969518
1107,659,2,1,2025-06-14T13:59:28.969518
1108,759,50,1,2025-10-04T09:31:44.969518
1109,274,31,1,2025-08-25T17:56:15.969518
1110,980,45,2,2025-08-05T11:46:20.969518
1111,671,36,1,2025-05-27T09:28:29.969518
1112,476,3,1,2025-07-01T13:33:34.969518
1113,455,36,1,2025-08-07T17:33:48.969518
1114,994,23,1,2025-07-13T09:28:25.969518
1115,845,49,1,2025-06-11T17:27:18.969518
1116,395,11,1,2025-08-26T17:53:41.969518
1117,49,10,1,2025-09-26T17:57:44.969518
1118,39,38,1,2025-07-21T17:28:01.969518
1119,206,34,1,2025-05-23T09:16:20.969518
1120,431,14,1,2025-05-23T13:07:45.969518
1121,276,8,1,2025-09-11T13:45:24.969518
1122,69,30,1,2025-09-17T17:24:02.969518
1123,254,24,1,2025-06-10T17:55:09.969518
1124,41,30,1,2025-07-17T13:19:46.969518
1125,716,34,1,2025-07-12T11:40:11.969518
1126,944,13,1,2025-04-30T13:39:48.969518
1127,366,48,1,2025-09-04T17:34:51.969518
1128,920,6,1,2025-06-24T09:37:42.969518
1129,3,49,1,2025-05-20T17:38:38.969518
1130,962,25,1,2025-05-12T09:11:09.969518
1131,659,3,1,2025-06-06T13:54:02.969518
1132,377,17,1,2025-05-22T13:03:06.969518
1133,939,15,1,2025-10-19T13:18:39.969518
